species,camera_ID,month,day,year,time,count
Aspidoscelis sexlineata,H19,8,28,2024,10:08,1
Masticophis flagellum,H16,8,28,2024,10:23,1
Aspidoscelis sexlineata,H10,8,28,2024,10:41,1
Aspidoscelis sexlineata,H7,8,28,2024,11:16,1
Eleutherodactylus planirostris,H8,8,28,2024,11:38,1
Coluber constrictor,H14,8,28,2024,11:52,1
Aspidoscelis sexlineata,H18,8,28,2024,17:24,1
Plestiodon inexpectatus,H3,8,29,2024,8:14,1
Plestiodon inexpectatus,H8,8,29,2024,9:01,1
Aspidoscelis sexlineata,H18,8,29,2024,9:31,1
Aspidoscelis sexlineata,H16,8,29,2024,14:29,1
Aspidoscelis sexlineata,H5,8,29,2024,14:33,1
Aspidoscelis sexlineata,H18,8,29,2024,14:41,1
Coluber constrictor,H8,8,29,2024,16:09,1
Masticophis flagellum,H18,8,29,2024,16:50,1
Masticophis flagellum,H5,8,29,2024,16:51,1
Aspidoscelis sexlineata,H19,8,30,2024,9:30,1
Pantherophis quadrivittatus,H11,8,30,2024,10:15,1
Coluber constrictor,H15,8,30,2024,10:16,1
Aspidoscelis sexlineata,H10,8,30,2024,11:16,1
Coluber constrictor,H8,8,30,2024,14:09,1
Coluber constrictor,H17,8,30,2024,15:52,1
Plestiodon inexpectatus,H16,8,30,2024,17:10,1
Coluber constrictor,H18,8,30,2024,17:15,1
Aspidoscelis sexlineata,H13,8,30,2024,17:41,1
Coluber constrictor,H11,8,30,2024,17:52,1
Coluber constrictor,H5,8,30,2024,18:26,1
Plestiodon inexpectatus,H16,8,30,2024,18:37,1
Aspidoscelis sexlineata,H5,8,31,2024,8:47,1
Plestiodon inexpectatus,H18,8,31,2024,8:49,1
Plestiodon inexpectatus,H16,8,31,2024,9:03,1
Aspidoscelis sexlineata,H5,8,31,2024,9:33,1
Aspidoscelis sexlineata,H1,8,31,2024,11:00,1
Coluber constrictor,H11,8,31,2024,11:10,1
Aspidoscelis sexlineata,H16,8,31,2024,12:43,1
Aspidoscelis sexlineata,H1,8,31,2024,13:50,1
Aspidoscelis sexlineata,H10,8,31,2024,14:00,1
Coluber constrictor,H8,8,31,2024,16:04,1
Pantherophis guttatus,H10,8,31,2024,20:39,1
Pantherophis quadrivittatus,H18,9,1,2024,12:04,1
Coluber constrictor,H8,9,1,2024,12:12,1
Plestiodon inexpectatus,H16,9,2,2024,9:16,1
Aspidoscelis sexlineata,H10,9,2,2024,10:17,1
Aspidoscelis sexlineata,H19,9,2,2024,10:51,1
Aspidoscelis sexlineata,H1,9,2,2024,10:58,1
Aspidoscelis sexlineata,H5,9,2,2024,11:53,1
Aspidoscelis sexlineata,H10,9,2,2024,11:59,1
Masticophis flagellum,H16,9,2,2024,12:06,1
Anolis sagrei,H1,9,2,2024,14:32,1
Kinosternon baurii,H15,9,3,2024,12:07,1
Coluber constrictor,H3,9,3,2024,12:26,1
Aspidoscelis sexlineata,H5,9,3,2024,12:36,1
Aspidoscelis sexlineata,H6,9,3,2024,13:05,1
Coluber constrictor,H2,9,3,2024,13:14,1
Coluber constrictor,H4,9,3,2024,13:37,1
Aspidoscelis sexlineata,H10,9,3,2024,13:40,1
Aspidoscelis sexlineata,H6,9,3,2024,14:02,1
Gastrophryne carolinensis,H15,9,4,2024,3:08,1
Plestiodon inexpectatus,H8,9,4,2024,8:41,1
Plestiodon inexpectatus,H8,9,4,2024,9:37,1
Aspidoscelis sexlineata,H7,9,4,2024,10:13,1
Aspidoscelis sexlineata,H5,9,4,2024,10:39,1
Aspidoscelis sexlineata,H5,9,4,2024,11:09,1
Coluber constrictor,H11,9,4,2024,11:44,1
Aspidoscelis sexlineata,H10,9,4,2024,13:37,1
Aspidoscelis sexlineata,H6,9,4,2024,13:43,1
Plestiodon inexpectatus,H4,9,5,2024,9:14,1
Aspidoscelis sexlineata,H18,9,5,2024,9:49,1
Masticophis flagellum,H16,9,5,2024,10:02,1
Coluber constrictor,H12,9,5,2024,12:29,1
Aspidoscelis sexlineata,H10,9,5,2024,12:41,1
Anaxyrus quercicus,H16,9,5,2024,14:05,1
Gopherus polyphemus,H19,9,5,2024,14:21,1
Coluber constrictor,H12,9,5,2024,15:05,1
Aspidoscelis sexlineata,H16,9,5,2024,15:05,1
Coluber constrictor,H28,9,5,2024,15:46,1
Aspidoscelis sexlineata,H10,9,6,2024,9:47,1
Plestiodon inexpectatus,H2,9,6,2024,9:47,1
Aspidoscelis sexlineata,H7,9,6,2024,10:06,1
Aspidoscelis sexlineata,H18,9,6,2024,10:44,1
Coluber constrictor,H18,9,6,2024,10:53,1
Coluber constrictor,H27,9,6,2024,11:29,1
Aspidoscelis sexlineata,H10,9,6,2024,11:58,1
Aspidoscelis sexlineata,H19,9,6,2024,12:46,1
Aspidoscelis sexlineata,H7,9,6,2024,13:14,1
Coluber constrictor,H25,9,6,2024,13:55,1
Coluber constrictor,H8,9,6,2024,14:06,1
Coluber constrictor,H14,9,6,2024,14:41,1
Coluber constrictor,H25,9,6,2024,14:43,1
Aspidoscelis sexlineata,H10,9,6,2024,14:53,1
Plestiodon inexpectatus,H4,9,7,2024,8:44,1
Coluber constrictor,H13,9,7,2024,9:16,1
Plestiodon inexpectatus,H14,9,7,2024,9:42,1
Aspidoscelis sexlineata,H5,9,7,2024,9:48,1
Masticophis flagellum,H5,9,7,2024,10:04,1
Aspidoscelis sexlineata,H19,9,7,2024,10:12,1
Pantherophis quadrivittatus,H2,9,7,2024,10:20,1
Masticophis flagellum,H10,9,7,2024,10:26,1
Aspidoscelis sexlineata,H19,9,7,2024,11:10,1
Coluber constrictor,H28,9,7,2024,11:43,1
Masticophis flagellum,H13,9,7,2024,11:45,1
Aspidoscelis sexlineata,H25,9,7,2024,12:14,1
Aspidoscelis sexlineata,H16,9,7,2024,12:40,1
Coluber constrictor,H4,9,7,2024,12:48,1
Aspidoscelis sexlineata,H7,9,7,2024,16:02,1
Anaxyrus quercicus,H19,9,7,2024,16:04,1
Coluber constrictor,H4,9,7,2024,16:06,1
Coluber constrictor,H9,9,7,2024,17:11,1
Anaxyrus terrestris,H6,9,7,2024,19:51,1
Plestiodon inexpectatus,H16,9,8,2024,7:56,1
Plestiodon inexpectatus,H4,9,8,2024,8:48,1
Aspidoscelis sexlineata,H5,9,8,2024,10:15,1
Coluber constrictor,H5,9,8,2024,10:25,1
Masticophis flagellum,H5,9,8,2024,10:27,1
Opheodrys aestivus,H28,9,8,2024,10:29,1
Pantherophis quadrivittatus,H15,9,8,2024,11:06,1
Plestiodon inexpectatus,H14,9,8,2024,11:58,1
Aspidoscelis sexlineata,H16,9,8,2024,12:58,1
Masticophis flagellum,H16,9,8,2024,14:10,1
Aspidoscelis sexlineata,H18,9,8,2024,14:20,1
Coluber constrictor,H11,9,8,2024,14:49,1
Coluber constrictor,H2,9,8,2024,16:10,1
Coluber constrictor,H4,9,9,2024,10:48,1
Masticophis flagellum,H13,9,9,2024,10:58,1
Aspidoscelis sexlineata,H16,9,9,2024,11:33,1
Aspidoscelis sexlineata,H19,9,9,2024,12:01,1
Aspidoscelis sexlineata,H10,9,9,2024,12:09,1
Aspidoscelis sexlineata,H6,9,9,2024,12:14,1
Aspidoscelis sexlineata,H18,9,9,2024,12:40,1
Aspidoscelis sexlineata,H19,9,9,2024,13:54,1
Aspidoscelis sexlineata,H5,9,9,2024,14:19,1
Aspidoscelis sexlineata,H7,9,9,2024,14:42,1
Plestiodon inexpectatus,H16,9,10,2024,8:51,1
Plestiodon inexpectatus,H14,9,10,2024,9:40,1
Coluber constrictor,H15,9,10,2024,10:19,1
Aspidoscelis sexlineata,H10,9,10,2024,10:52,1
Aspidoscelis sexlineata,H7,9,10,2024,11:18,1
Aspidoscelis sexlineata,H10,9,10,2024,11:49,1
Coluber constrictor,H8,9,10,2024,12:47,1
Coluber constrictor,H15,9,10,2024,12:50,1
Coluber constrictor,H4,9,10,2024,13:01,1
Coluber constrictor,H1,9,10,2024,13:19,1
Coluber constrictor,H17,9,10,2024,13:22,1
Coluber constrictor,H4,9,10,2024,13:36,1
Coluber constrictor,H14,9,10,2024,13:58,1
Aspidoscelis sexlineata,H10,9,10,2024,14:21,1
Coluber constrictor,H3,9,10,2024,15:01,1
Pantherophis guttatus,H25,9,11,2024,10:15,1
Aspidoscelis sexlineata,H19,9,11,2024,11:28,1
Masticophis flagellum,H7,9,11,2024,11:33,1
Plestiodon inexpectatus,H14,9,11,2024,16:00,1
Coluber constrictor,H8,9,11,2024,17:45,1
Coluber constrictor,H1,9,12,2024,9:58,1
Coluber constrictor,H27,9,12,2024,10:06,1
Coluber constrictor,H18,9,12,2024,11:31,1
Aspidoscelis sexlineata,H19,9,12,2024,12:02,1
Aspidoscelis sexlineata,H19,9,12,2024,12:49,1
Coluber constrictor,H12,9,12,2024,13:14,1
Coluber constrictor,H10,9,12,2024,16:44,1
Coluber constrictor,H11,9,12,2024,16:46,1
Coluber constrictor,H3,9,12,2024,17:36,1
Plestiodon inexpectatus,H5,9,13,2024,9:34,1
Aspidoscelis sexlineata,H19,9,13,2024,10:29,1
Coluber constrictor,H7,9,13,2024,12:39,1
Coluber constrictor,H11,9,13,2024,17:52,1
Plestiodon inexpectatus,H16,9,14,2024,8:36,1
Aspidoscelis sexlineata,H7,9,14,2024,8:43,1
Coluber constrictor,H2,9,14,2024,9:56,1
Aspidoscelis sexlineata,H19,9,14,2024,11:06,1
Coluber constrictor,H8,9,14,2024,12:25,1
Coluber constrictor,H4,9,14,2024,12:32,1
Aspidoscelis sexlineata,H5,9,14,2024,14:08,1
Coluber constrictor,H4,9,14,2024,15:00,1
Aspidoscelis sexlineata,H10,9,14,2024,15:20,1
Aspidoscelis sexlineata,H5,9,14,2024,15:26,1
Coluber constrictor,H10,9,15,2024,9:59,1
Aspidoscelis sexlineata,H6,9,15,2024,12:42,1
Anolis sagrei,H14,9,15,2024,13:02,1
Coluber constrictor,H14,9,15,2024,14:24,1
Anaxyrus quercicus,H27,9,15,2024,14:47,1
Aspidoscelis sexlineata,H10,9,15,2024,14:55,1
Plestiodon inexpectatus,H16,9,15,2024,16:43,1
Plestiodon inexpectatus,H16,9,16,2024,8:15,1
Coluber constrictor,H5,9,16,2024,9:56,1
Plestiodon inexpectatus,H16,9,16,2024,10:03,1
Aspidoscelis sexlineata,H19,9,16,2024,13:26,1
Aspidoscelis sexlineata,H7,9,16,2024,13:57,1
Coluber constrictor,H25,9,16,2024,14:38,1
Coluber constrictor,H3,9,16,2024,16:58,1
Plestiodon inexpectatus,H16,9,17,2024,8:17,1
Plestiodon inexpectatus,H8,9,17,2024,9:14,1
Aspidoscelis sexlineata,H13,9,17,2024,10:35,1
Aspidoscelis sexlineata,H19,9,17,2024,11:38,1
Aspidoscelis sexlineata,H10,9,17,2024,12:22,1
Coluber constrictor,H18,9,17,2024,13:22,1
Coluber constrictor,H5,9,17,2024,13:44,1
Aspidoscelis sexlineata,H18,9,17,2024,13:45,1
Plestiodon inexpectatus,H16,9,18,2024,8:13,1
Plestiodon inexpectatus,H5,9,18,2024,9:26,1
Aspidoscelis sexlineata,H19,9,18,2024,10:46,1
Masticophis flagellum,H5,9,18,2024,11:21,1
Coluber constrictor,H15,9,18,2024,12:03,1
Aspidoscelis sexlineata,H18,9,18,2024,12:13,1
Aspidoscelis sexlineata,H6,9,18,2024,12:15,1
Masticophis flagellum,H16,9,18,2024,12:56,1
Aspidoscelis sexlineata,H13,9,18,2024,12:58,1
Aspidoscelis sexlineata,H11,9,18,2024,14:09,1
Aspidoscelis sexlineata,H11,9,18,2024,14:39,1
Aspidoscelis sexlineata,H13,9,18,2024,15:10,1
Agkistrodon conanti,H3,9,19,2024,9:01,1
Anolis sagrei,H14,9,19,2024,9:59,1
Aspidoscelis sexlineata,H10,9,19,2024,10:16,1
Masticophis flagellum,H13,9,19,2024,11:15,1
Coluber constrictor,H4,9,19,2024,16:59,1
Plestiodon inexpectatus,H18,9,20,2024,8:36,1
Plestiodon inexpectatus,H8,9,20,2024,9:10,1
Aspidoscelis sexlineata,H6,9,20,2024,12:41,1
Coluber constrictor,H17,9,20,2024,12:48,1
Plestiodon inexpectatus,H14,9,20,2024,14:26,1
Aspidoscelis sexlineata,H1,9,20,2024,15:01,1
Coluber constrictor,H8,9,20,2024,15:01,1
Plestiodon inexpectatus,H11,9,20,2024,15:34,1
Coluber constrictor,H5,9,20,2024,18:27,1
Coluber constrictor,H7,9,20,2024,19:09,1
Plestiodon inexpectatus,H16,9,21,2024,8:23,1
Plestiodon inexpectatus,H14,9,21,2024,8:54,1
Anolis sagrei,H14,9,21,2024,9:22,1
Coluber constrictor,H1,9,21,2024,9:54,1
Coluber constrictor,H25,9,21,2024,10:14,1
Anolis sagrei,H14,9,21,2024,10:23,1
Coluber constrictor,H4,9,21,2024,11:56,1
Aspidoscelis sexlineata,H6,9,21,2024,13:39,1
Masticophis flagellum,H16,9,21,2024,14:01,1
Aspidoscelis sexlineata,H7,9,21,2024,14:50,1
Coluber constrictor,H25,9,21,2024,16:15,1
Coluber constrictor,H13,9,22,2024,9:41,1
Coluber constrictor,H26,9,22,2024,10:46,1
Aspidoscelis sexlineata,H18,9,22,2024,11:41,1
Aspidoscelis sexlineata,H1,9,22,2024,12:15,1
Coluber constrictor,H16,9,22,2024,12:19,1
Aspidoscelis sexlineata,H18,9,22,2024,12:36,1
Aspidoscelis sexlineata,H5,9,22,2024,12:36,1
Anaxyrus quercicus,H16,9,22,2024,13:27,1
Aspidoscelis sexlineata,H6,9,22,2024,14:06,1
Coluber constrictor,H27,9,22,2024,14:20,1
Aspidoscelis sexlineata,H5,9,22,2024,15:32,1
Aspidoscelis sexlineata,H7,9,23,2024,9:22,1
Plestiodon inexpectatus,H5,9,23,2024,9:23,1
Coluber constrictor,H11,9,23,2024,10:04,1
Coluber constrictor,H4,9,23,2024,10:14,1
Coluber constrictor,H17,9,23,2024,10:58,1
Aspidoscelis sexlineata,H7,9,23,2024,11:29,1
Aspidoscelis sexlineata,H10,9,23,2024,13:32,1
Coluber constrictor,H8,9,23,2024,14:42,1
Coluber constrictor,H17,9,23,2024,14:49,1
Aspidoscelis sexlineata,H18,9,23,2024,15:31,1
Crotalus adamanteus,H9,9,23,2024,16:09,1
Coluber constrictor,H8,9,23,2024,17:44,1
Anaxyrus terrestris,H6,9,23,2024,19:31,1
Plestiodon inexpectatus,H14,9,24,2024,8:44,1
Coluber constrictor,H8,9,24,2024,9:48,1
Pantherophis quadrivittatus,H7,9,24,2024,9:59,1
Aspidoscelis sexlineata,H18,9,24,2024,10:41,1
Coluber constrictor,H25,9,24,2024,12:28,1
Aspidoscelis sexlineata,H10,9,24,2024,13:06,1
Aspidoscelis sexlineata,H5,9,24,2024,13:42,1
Coluber constrictor,H12,9,24,2024,14:37,1
Plestiodon inexpectatus,H16,9,25,2024,8:18,1
Coluber constrictor,H9,9,25,2024,10:43,1
Coluber constrictor,H8,9,25,2024,12:38,1
Coluber constrictor,H12,9,25,2024,15:01,1
Kinosternon baurii,H27,9,26,2024,11:42,1
Thamnophis sirtalis,H25,9,26,2024,12:35,1
Coluber constrictor,H4,9,26,2024,15:21,1
Coluber constrictor,H5,9,26,2024,17:57,1
Anaxyrus terrestris,H5,9,26,2024,19:25,1
Aspidoscelis sexlineata,H18,9,27,2024,10:32,1
Aspidoscelis sexlineata,H5,9,27,2024,10:40,1
Coluber constrictor,H27,9,27,2024,12:38,1
Coluber constrictor,H8,9,27,2024,12:55,1
Coluber constrictor,H11,9,27,2024,15:26,1
Coluber constrictor,H4,9,27,2024,15:43,1
Agkistrodon conanti,H15,9,27,2024,16:59,1
Coluber constrictor,H27,9,28,2024,11:51,1
Aspidoscelis sexlineata,H10,9,28,2024,11:57,1
Plestiodon inexpectatus,H14,9,28,2024,13:59,1
Coluber constrictor,H8,9,29,2024,10:45,1
Gopherus polyphemus,H16,9,29,2024,10:50,1
Aspidoscelis sexlineata,H7,9,29,2024,10:54,1
Aspidoscelis sexlineata,H6,9,29,2024,13:03,1
Coluber constrictor,H18,9,29,2024,13:19,1
Aspidoscelis sexlineata,H6,9,29,2024,13:35,1
Aspidoscelis sexlineata,H10,9,29,2024,15:05,1
Aspidoscelis sexlineata,H7,9,29,2024,15:20,1
Coluber constrictor,H2,9,30,2024,9:39,1
Aspidoscelis sexlineata,H19,9,30,2024,10:21,1
Coluber constrictor,H25,9,30,2024,10:45,1
Coluber constrictor,H3,9,30,2024,10:59,1
Aspidoscelis sexlineata,H18,9,30,2024,11:05,1
Aspidoscelis sexlineata,H19,9,30,2024,11:38,1
Coluber constrictor,H28,9,30,2024,11:43,1
Anaxyrus quercicus,H16,9,30,2024,12:23,1
Masticophis flagellum,H18,9,30,2024,13:01,1
Aspidoscelis sexlineata,H6,9,30,2024,13:08,1
Aspidoscelis sexlineata,H10,9,30,2024,14:56,1
Masticophis flagellum,H5,9,30,2024,16:45,1
Anaxyrus terrestris,H18,9,30,2024,19:46,1
Plestiodon inexpectatus,H15,10,1,2024,9:54,1
Anolis sagrei,H2,10,1,2024,10:31,1
Aspidoscelis sexlineata,H2,10,1,2024,10:31,1
Aspidoscelis sexlineata,H19,10,1,2024,10:49,1
Coluber constrictor,H27,10,1,2024,11:32,1
Coluber constrictor,H27,10,1,2024,12:26,1
Aspidoscelis sexlineata,H10,10,1,2024,12:33,1
Plestiodon inexpectatus,H16,10,2,2024,8:58,1
Plestiodon inexpectatus,H14,10,2,2024,9:33,1
Masticophis flagellum,H13,10,2,2024,10:55,1
Pantherophis quadrivittatus,H10,10,2,2024,11:40,1
Coluber constrictor,H25,10,2,2024,12:16,1
Aspidoscelis sexlineata,H18,10,2,2024,12:36,1
Anolis sagrei,H14,10,2,2024,15:15,1
Anolis sagrei,H14,10,2,2024,16:17,1
Coluber constrictor,H27,10,2,2024,17:20,1
Plestiodon inexpectatus,H14,10,3,2024,9:19,1
Coluber constrictor,H25,10,3,2024,9:59,1
Coluber constrictor,H5,10,3,2024,12:01,1
Coluber constrictor,H13,10,3,2024,13:24,1
Masticophis flagellum,H18,10,3,2024,13:33,1
Plestiodon inexpectatus,H3,10,4,2024,8:31,1
Aspidoscelis sexlineata,H6,10,4,2024,11:22,1
Coluber constrictor,H11,10,4,2024,13:01,1
Aspidoscelis sexlineata,H6,10,4,2024,14:06,1
Coluber constrictor,H8,10,4,2024,14:16,1
Coluber constrictor,H11,10,4,2024,14:34,1
Coluber constrictor,H26,10,4,2024,17:05,1
Pantherophis guttatus,H10,10,4,2024,21:15,1
Coluber constrictor,H8,10,5,2024,10:20,1
Coluber constrictor,H9,10,5,2024,10:53,1
Coluber constrictor,H12,10,5,2024,11:26,1
Coluber constrictor,H3,10,5,2024,13:40,1
Aspidoscelis sexlineata,H6,10,5,2024,13:42,1
Aspidoscelis sexlineata,H7,10,5,2024,13:50,1
Aspidoscelis sexlineata,H19,10,5,2024,13:56,1
Aspidoscelis sexlineata,H6,10,5,2024,14:25,1
Coluber constrictor,H1,10,5,2024,14:32,1
Aspidoscelis sexlineata,H10,10,5,2024,15:39,1
Coluber constrictor,H27,10,5,2024,16:42,1
Apalone ferox,H14,10,5,2024,17:39,1
Pantherophis guttatus,H26,10,7,2024,15:19,1
Plestiodon inexpectatus,H16,10,8,2024,13:45,1
Gopherus polyphemus,H1,10,8,2024,14:07,1
Coluber constrictor,H5,10,8,2024,14:52,1
Anolis sagrei,H14,10,12,2024,11:10,1
Coluber constrictor,H8,10,12,2024,11:29,1
Aspidoscelis sexlineata,H18,10,12,2024,13:53,1
Coluber constrictor,H11,10,13,2024,12:33,1
Aspidoscelis sexlineata,H18,10,13,2024,13:02,1
Coluber constrictor,H12,10,13,2024,13:18,1
Coluber constrictor,H8,10,13,2024,13:22,1
Aspidoscelis sexlineata,H10,10,13,2024,14:37,1
Plestiodon inexpectatus,H14,10,14,2024,9:04,1
Plestiodon inexpectatus,H12,10,14,2024,9:45,1
Aspidoscelis sexlineata,H18,10,14,2024,10:40,1
Aspidoscelis sexlineata,H6,10,14,2024,11:59,1
Coluber constrictor,H11,10,14,2024,13:32,1
Coluber constrictor,H11,10,14,2024,14:15,1
Aspidoscelis sexlineata,H6,10,14,2024,15:35,1
Plestiodon inexpectatus,H12,10,15,2024,9:41,1
Masticophis flagellum,H18,10,15,2024,11:05,1
Aspidoscelis sexlineata,H18,10,15,2024,12:50,1
Aspidoscelis sexlineata,H6,10,15,2024,14:04,1
Aspidoscelis sexlineata,H18,10,15,2024,14:39,1
Coluber constrictor,H8,10,15,2024,14:53,1
Coluber constrictor,H11,10,15,2024,15:20,1
Aspidoscelis sexlineata,H6,10,15,2024,15:27,1
Coluber constrictor,H4,10,16,2024,11:49,1
Pantherophis guttatus,H25,10,16,2024,12:05,1
Crotalus adamanteus,H13,10,16,2024,12:20,1
Coluber constrictor,H11,10,16,2024,12:26,1
Aspidoscelis sexlineata,H6,10,16,2024,12:43,1
Coluber constrictor,H12,10,16,2024,13:58,1
Coluber constrictor,H12,10,17,2024,11:36,1
Aspidoscelis sexlineata,H18,10,17,2024,15:28,1
Anolis sagrei,H14,10,18,2024,9:06,1
Plestiodon inexpectatus,H16,10,18,2024,9:56,1
Coluber constrictor,H8,10,18,2024,11:02,1
Coluber constrictor,H5,10,18,2024,12:45,1
Pantherophis guttatus,H28,10,18,2024,15:01,1
Aspidoscelis sexlineata,H10,10,19,2024,9:17,1
Aspidoscelis sexlineata,H18,10,19,2024,9:25,1
Coluber constrictor,H11,10,19,2024,10:42,1
Anolis carolinensis,H6,10,19,2024,13:05,1
Anaxyrus terrestris,H14,10,19,2024,21:07,1
Anaxyrus terrestris,H7,10,19,2024,23:02,1
Masticophis flagellum,H18,10,20,2024,12:33,1
Coluber constrictor,H1,10,20,2024,13:34,1
Anolis sagrei,H11,10,20,2024,13:56,1
Coluber constrictor,H1,10,21,2024,12:48,1
Coluber constrictor,H26,10,21,2024,12:51,1
Anolis carolinensis,H14,10,22,2024,10:19,1
Thamnophis sirtalis,H25,10,22,2024,14:12,1
Anaxyrus terrestris,H7,10,22,2024,19:17,1
Anaxyrus quercicus,H9,10,23,2024,10:59,1
Aspidoscelis sexlineata,H7,10,23,2024,11:53,1
Coluber constrictor,H28,10,23,2024,12:36,1
Coluber constrictor,H15,10,23,2024,14:37,1
Anaxyrus terrestris,H7,10,23,2024,19:48,1
Anaxyrus terrestris,H10,10,24,2024,6:33,1
Coluber constrictor,H5,10,24,2024,11:59,1
Coluber constrictor,H6,10,24,2024,12:08,1
Coluber constrictor,H4,10,24,2024,14:53,1
Plestiodon inexpectatus,H16,10,25,2024,9:34,1
Aspidoscelis sexlineata,H18,10,25,2024,11:14,1
Thamnophis sirtalis,H27,10,25,2024,11:31,1
Coluber constrictor,H26,10,25,2024,16:34,1
Plestiodon inexpectatus,H5,10,25,2024,17:08,1
Anolis sagrei,H14,10,26,2024,11:00,1
Pantherophis quadrivittatus,H8,10,26,2024,12:27,1
Coluber constrictor,H27,10,26,2024,13:08,1
Aspidoscelis sexlineata,H18,10,26,2024,14:32,1
Coluber constrictor,H27,10,26,2024,14:47,1
Aspidoscelis sexlineata,H18,10,26,2024,15:32,1
Anaxyrus quercicus,H16,10,26,2024,15:56,1
Anaxyrus terrestris,H7,10,26,2024,19:05,1
Thamnophis sirtalis,H26,10,27,2024,11:44,1
Coluber constrictor,H5,10,28,2024,14:07,1
Aspidoscelis sexlineata,H10,10,28,2024,14:52,1
Thamnophis sirtalis,H26,10,29,2024,10:30,1
Thamnophis sirtalis,H25,10,29,2024,10:51,1
Masticophis flagellum,H16,10,29,2024,13:32,1
Thamnophis sirtalis,H27,10,29,2024,14:36,1
Coluber constrictor,H3,10,29,2024,14:41,1
Anaxyrus quercicus,H16,10,29,2024,14:49,1
Anolis carolinensis,H14,10,30,2024,10:09,1
Coluber constrictor,H11,10,30,2024,14:28,1
Anaxyrus terrestris,H7,10,30,2024,19:08,1
Anolis carolinensis,H14,10,31,2024,10:04,1
Masticophis flagellum,H7,10,31,2024,13:08,1
Coluber constrictor,H27,11,1,2024,11:43,1
Coluber constrictor,H1,11,1,2024,16:44,1
Anolis sagrei,H2,11,2,2024,10:47,1
Coluber constrictor,H3,11,3,2024,10:25,1
Coluber constrictor,H4,11,3,2024,12:39,1
Coluber constrictor,H8,11,5,2024,14:17,1
