species,camera_ID,array_ID,date,month,day,year,time,count
Anaxyrus quercicus,H16,Array 3,04.19.2025,4,19,2025,12:19,1
Anaxyrus quercicus,H6,Array 4,05.05.2025,5,5,2025,13:59,1
Anaxyrus quercicus,H16,Array 3,05.09.2025,5,9,2025,16:43,1
Anaxyrus quercicus,H6,Array 4,05.13.2025,5,13,2025,12:02,1
Anaxyrus quercicus,H6,Array 4,05.18.2025,5,18,2025,15:21,1
Anaxyrus quercicus,H16,Array 3,05.22.2025,5,22,2025,10:40,1
Anaxyrus terrestris,H7,Array 13,08.27.2024,8,27,2024,20:17,1
Anaxyrus terrestris,H7,Array 13,08.28.2024,8,28,2024,2:51,1
Anaxyrus terrestris,H6,Array 4,09.07.2024,9,7,2024,19:51,1
Anaxyrus terrestris,H6,Array 4,09.23.2024,9,23,2024,19:31,1
Anaxyrus terrestris,H5,Array 13,09.26.2024,9,26,2024,19:25,1
Anaxyrus terrestris,H18,Array 13,09.30.2024,9,30,2024,19:46,1
Anaxyrus terrestris,H14,Array 14,10.19.2024,10,19,2024,21:07,1
Anaxyrus terrestris,H7,Array 13,10.19.2024,10,19,2024,23:02,1
Anaxyrus terrestris,H7,Array 13,10.22.2024,10,22,2024,19:17,1
Anaxyrus terrestris,H7,Array 13,10.23.2024,10,23,2024,19:48,1
Anaxyrus terrestris,H10,Array 13,10.24.2024,10,24,2024,6:33,1
Anaxyrus terrestris,H7,Array 13,10.26.2024,10,26,2024,19:05,1
Anaxyrus terrestris,H7,Array 13,10.30.2024,10,30,2024,19:08,1
Anaxyrus terrestris,H7,Array 13,11.14.2024,11,14,2024,19:19,1
Anaxyrus terrestris,H7,Array 13,11.19.2024,11,19,2024,18:27,1
Anaxyrus terrestris,H2,Array 14,11.21.2024,11,21,2024,9:15,1
Anaxyrus terrestris,H7,Array 13,12.11.2024,12,11,2024,17:54,1
Anaxyrus terrestris,H10,Array 13,02.04.2025,2,4,2025,19:06,1
Anaxyrus terrestris,H10,Array 13,03.10.2025,3,10,2025,1:29,1
Anaxyrus terrestris,H9,Array 6,03.15.2025,3,15,2025,21:01,1
Anaxyrus terrestris,H10,Array 13,03.24.2025,3,24,2025,20:26,1
Anaxyrus terrestris,H10,Array 13,04.01.2025,4,1,2025,20:14,1
Anaxyrus terrestris,H7,Array 13,04.07.2025,4,7,2025,0:12,1
Anaxyrus terrestris,H18,Array 13,04.15.2025,4,15,2025,0:40,1
Anaxyrus terrestris,H7,Array 13,04.15.2025,4,15,2025,1:29,1
Anaxyrus terrestris,H7,Array 13,05.07.2025,5,7,2025,21:03,1
Anaxyrus terrestris,H11,Array 14,05.13.2025,5,13,2025,23:24,1
Anaxyrus terrestris,H11,Array 14,05.14.2025,5,14,2025,20:47,1
Anaxyrus terrestris,H7,Array 13,05.19.2025,5,19,2025,4:02,1
Anolis carolinensis,H6,Array 4,10.19.2024,10,19,2024,13:05,1
Anolis carolinensis,H14,Array 14,10.22.2024,10,22,2024,10:19,1
Anolis carolinensis,H14,Array 14,10.30.2024,10,30,2024,10:09,1
Anolis carolinensis,H14,Array 14,10.31.2024,10,31,2024,10:04,1
Anolis carolinensis,H15,Array 11,11.09.2024,11,9,2024,11:10,1
Anolis carolinensis,H15,Array 11,11.11.2024,11,11,2024,11:07,1
Anolis carolinensis,H11,Array 14,11.11.2024,11,11,2024,12:41,1
Anolis carolinensis,H15,Array 11,11.15.2024,11,15,2024,12:23,1
Anolis carolinensis,H15,Array 11,11.19.2024,11,19,2024,11:11,1
Anolis carolinensis,H15,Array 11,11.24.2024,11,24,2024,11:11,1
Anolis carolinensis,H1,Array 12,11.30.2024,11,30,2024,11:27,1
Anolis carolinensis,H25,Array 12,12.05.2024,12,5,2024,10:47,1
Anolis carolinensis,H15,Array 11,12.08.2024,12,8,2024,15:32,1
Anolis carolinensis,H15,Array 11,12.10.2024,12,10,2024,11:40,1
Anolis carolinensis,H8,Array 15,12.11.2024,12,11,2024,10:11,1
Anolis carolinensis,H1,Array 12,12.15.2024,12,15,2024,8:58,1
Anolis carolinensis,H13,Array 1,12.21.2024,12,21,2024,15:16,1
Anolis carolinensis,H25,Array 12,01.08.2025,1,8,2025,10:20,1
Anolis carolinensis,H25,Array 12,01.09.2025,1,9,2025,14:45,1
Anolis carolinensis,H15,Array 11,01.27.2025,1,27,2025,11:51,1
Anolis carolinensis,H15,Array 11,02.05.2025,2,5,2025,11:05,1
Anolis carolinensis,H10,Array 13,02.06.2025,2,6,2025,12:48,1
Anolis carolinensis,H14,Array 14,02.06.2025,2,6,2025,14:06,1
Anolis carolinensis,H5,Array 13,02.14.2025,2,14,2025,11:35,1
Anolis carolinensis,H15,Array 11,02.23.2025,2,23,2025,10:27,1
Anolis carolinensis,H13,Array 1,02.26.2025,2,26,2025,13:32,1
Anolis carolinensis,H15,Array 11,02.27.2025,2,27,2025,14:27,1
Anolis carolinensis,H13,Array 1,02.28.2025,2,28,2025,12:58,1
Anolis carolinensis,H16,Array 3,03.01.2025,3,1,2025,10:36,1
Anolis carolinensis,H26,Array 12,03.07.2025,3,7,2025,11:01,1
Anolis carolinensis,H2,Array 14,03.08.2025,3,8,2025,10:13,1
Anolis carolinensis,H15,Array 11,03.11.2025,3,11,2025,11:44,1
Anolis carolinensis,H13,Array 1,03.12.2025,3,12,2025,12:31,1
Anolis carolinensis,H27,Array 12,03.18.2025,3,18,2025,9:47,1
Anolis carolinensis,H14,Array 14,03.25.2025,3,25,2025,14:46,1
Anolis carolinensis,H15,Array 11,04.14.2025,4,14,2025,13:20,1
Anolis carolinensis,H10,Array 13,04.16.2025,4,16,2025,16:59,1
Anolis carolinensis,H2,Array 14,04.30.2025,4,30,2025,10:30,1
Anolis carolinensis,H2,Array 14,05.01.2025,5,1,2025,9:59,1
Anolis carolinensis,H5,Array 13,05.19.2025,5,19,2025,8:27,1
Anolis sagrei,H1,Array 12,09.02.2024,9,2,2024,14:32,1
Anolis sagrei,H14,Array 14,09.15.2024,9,15,2024,13:02,1
Anolis sagrei,H14,Array 14,09.19.2024,9,19,2024,9:59,1
Anolis sagrei,H14,Array 14,09.21.2024,9,21,2024,9:22,1
Anolis sagrei,H14,Array 14,09.21.2024,9,21,2024,10:23,1
Anolis sagrei,H2,Array 14,10.01.2024,10,1,2024,10:31,1
Anolis sagrei,H14,Array 14,10.02.2024,10,2,2024,15:15,1
Anolis sagrei,H14,Array 14,10.02.2024,10,2,2024,16:17,1
Anolis sagrei,H14,Array 14,10.12.2024,10,12,2024,11:10,1
Anolis sagrei,H14,Array 14,10.18.2024,10,18,2024,9:06,1
Anolis sagrei,H11,Array 14,10.20.2024,10,20,2024,13:56,1
Anolis sagrei,H14,Array 14,10.26.2024,10,26,2024,11:00,1
Anolis sagrei,H2,Array 14,11.02.2024,11,2,2024,10:47,1
Anolis sagrei,H14,Array 14,11.06.2024,11,6,2024,10:16,1
Anolis sagrei,H14,Array 14,11.09.2024,11,9,2024,8:39,1
Anolis sagrei,H14,Array 14,11.11.2024,11,11,2024,9:42,1
Anolis sagrei,H14,Array 14,11.16.2024,11,16,2024,12:14,1
Anolis sagrei,H11,Array 14,11.24.2024,11,24,2024,13:08,1
Anolis sagrei,H12,Array 14,11.27.2024,11,27,2024,10:23,1
Anolis sagrei,H12,Array 14,11.27.2024,11,27,2024,11:58,1
Anolis sagrei,H11,Array 14,11.28.2024,11,28,2024,14:07,1
Anolis sagrei,H2,Array 14,12.05.2024,12,5,2024,11:44,1
Anolis sagrei,H18,Array 13,01.24.2025,1,24,2025,13:30,1
Anolis sagrei,H14,Array 14,01.31.2025,1,31,2025,12:33,1
Anolis sagrei,H14,Array 14,02.02.2025,2,2,2025,15:14,1
Anolis sagrei,H14,Array 14,02.03.2025,2,3,2025,13:12,1
Anolis sagrei,H2,Array 14,02.07.2025,2,7,2025,12:22,1
Anolis sagrei,H14,Array 14,02.09.2025,2,9,2025,15:30,1
Anolis sagrei,H11,Array 14,02.11.2025,2,11,2025,13:43,1
Anolis sagrei,H2,Array 14,02.13.2025,2,13,2025,14:00,1
Anolis sagrei,H12,Array 14,02.19.2025,2,19,2025,13:19,1
Anolis sagrei,H2,Array 14,02.23.2025,2,23,2025,10:24,1
Anolis sagrei,H2,Array 14,02.26.2025,2,26,2025,12:34,1
Anolis sagrei,H2,Array 14,02.26.2025,2,26,2025,13:11,1
Anolis sagrei,H2,Array 14,03.01.2025,3,1,2025,9:59,1
Anolis sagrei,H2,Array 14,03.01.2025,3,1,2025,11:19,1
Anolis sagrei,H2,Array 14,03.02.2025,3,2,2025,10:15,1
Anolis sagrei,H11,Array 14,03.02.2025,3,2,2025,12:41,1
Anolis sagrei,H2,Array 14,03.03.2025,3,3,2025,13:10,1
Anolis sagrei,H2,Array 14,03.04.2025,3,4,2025,10:47,1
Anolis sagrei,H12,Array 14,03.06.2025,3,6,2025,13:06,1
Anolis sagrei,H2,Array 14,03.09.2025,3,9,2025,11:31,1
Anolis sagrei,H14,Array 14,03.15.2025,3,15,2025,15:08,1
Anolis sagrei,H12,Array 14,03.17.2025,3,17,2025,13:22,1
Anolis sagrei,H12,Array 14,03.17.2025,3,17,2025,15:21,1
Anolis sagrei,H11,Array 14,03.19.2025,3,19,2025,14:55,1
Anolis sagrei,H12,Array 14,03.23.2025,3,23,2025,13:51,1
Anolis sagrei,H12,Array 14,03.27.2025,3,27,2025,13:36,1
Anolis sagrei,H14,Array 14,03.29.2025,3,29,2025,10:24,1
Anolis sagrei,H14,Array 14,03.29.2025,3,29,2025,12:19,1
Anolis sagrei,H2,Array 14,03.29.2025,3,29,2025,13:17,1
Anolis sagrei,H12,Array 14,03.30.2025,3,30,2025,9:27,1
Anolis sagrei,H11,Array 14,04.04.2025,4,4,2025,14:27,1
Anolis sagrei,H12,Array 14,04.11.2025,4,11,2025,12:01,1
Anolis sagrei,H14,Array 14,04.13.2025,4,13,2025,10:10,1
Anolis sagrei,H14,Array 14,04.13.2025,4,13,2025,11:10,1
Anolis sagrei,H14,Array 14,04.17.2025,4,17,2025,9:34,1
Anolis sagrei,H14,Array 14,04.17.2025,4,17,2025,11:39,1
Anolis sagrei,H12,Array 14,04.23.2025,4,23,2025,11:18,1
Anolis sagrei,H2,Array 14,04.26.2025,4,26,2025,9:53,1
Anolis sagrei,H14,Array 14,04.27.2025,4,27,2025,10:39,1
Anolis sagrei,H2,Array 14,04.27.2025,4,27,2025,13:04,1
Anolis sagrei,H2,Array 14,04.28.2025,4,28,2025,9:34,1
Anolis sagrei,H2,Array 14,05.01.2025,5,1,2025,9:59,1
Anolis sagrei,H2,Array 14,05.06.2025,5,6,2025,9:43,1
Anolis sagrei,H14,Array 14,05.09.2025,5,9,2025,9:41,1
Anolis sagrei,H14,Array 14,05.09.2025,5,9,2025,15:37,1
Anolis sagrei,H14,Array 14,05.10.2025,5,10,2025,10:56,1
Anolis sagrei,H12,Array 14,05.18.2025,5,18,2025,11:50,1
Apalone ferox,H14,Array 14,10.05.2024,10,5,2024,17:39,1
Aspidoscelis sexlineata,H7,Array 13,08.23.2024,8,23,2024,10:21,1
Aspidoscelis sexlineata,H1,Array 12,08.23.2024,8,23,2024,10:23,1
Aspidoscelis sexlineata,H7,Array 13,08.23.2024,8,23,2024,11:08,1
Aspidoscelis sexlineata,H1,Array 12,08.23.2024,8,23,2024,11:20,1
Aspidoscelis sexlineata,H16,Array 3,08.23.2024,8,23,2024,11:26,1
Aspidoscelis sexlineata,H7,Array 13,08.23.2024,8,23,2024,12:45,1
Aspidoscelis sexlineata,H10,Array 13,08.23.2024,8,23,2024,13:33,1
Aspidoscelis sexlineata,H10,Array 13,08.23.2024,8,23,2024,14:35,1
Aspidoscelis sexlineata,H16,Array 3,08.24.2024,8,24,2024,10:00,1
Aspidoscelis sexlineata,H9,Array 6,08.24.2024,8,24,2024,11:13,1
Aspidoscelis sexlineata,H18,Array 13,08.24.2024,8,24,2024,11:21,1
Aspidoscelis sexlineata,H10,Array 13,08.24.2024,8,24,2024,12:13,1
Aspidoscelis sexlineata,H10,Array 13,08.24.2024,8,24,2024,14:21,1
Aspidoscelis sexlineata,H10,Array 13,08.24.2024,8,24,2024,15:40,1
Aspidoscelis sexlineata,H18,Array 13,08.24.2024,8,24,2024,16:33,1
Aspidoscelis sexlineata,H19,Array 7,08.25.2024,8,25,2024,9:44,1
Aspidoscelis sexlineata,H19,Array 7,08.25.2024,8,25,2024,11:12,1
Aspidoscelis sexlineata,H17,Array 15,08.25.2024,8,25,2024,11:42,1
Aspidoscelis sexlineata,H16,Array 3,08.25.2024,8,25,2024,12:26,1
Aspidoscelis sexlineata,H7,Array 13,08.25.2024,8,25,2024,12:40,1
Aspidoscelis sexlineata,H5,Array 13,08.25.2024,8,25,2024,13:37,1
Aspidoscelis sexlineata,H10,Array 13,08.26.2024,8,26,2024,10:04,1
Aspidoscelis sexlineata,H19,Array 7,08.26.2024,8,26,2024,10:11,1
Aspidoscelis sexlineata,H1,Array 12,08.26.2024,8,26,2024,10:21,1
Aspidoscelis sexlineata,H5,Array 13,08.26.2024,8,26,2024,14:10,1
Aspidoscelis sexlineata,H10,Array 13,08.27.2024,8,27,2024,10:39,1
Aspidoscelis sexlineata,H7,Array 13,08.27.2024,8,27,2024,11:32,1
Aspidoscelis sexlineata,H19,Array 7,08.27.2024,8,27,2024,12:26,1
Aspidoscelis sexlineata,H10,Array 13,08.27.2024,8,27,2024,13:06,1
Aspidoscelis sexlineata,H16,Array 3,08.27.2024,8,27,2024,15:50,1
Aspidoscelis sexlineata,H19,Array 7,08.28.2024,8,28,2024,10:08,1
Aspidoscelis sexlineata,H10,Array 13,08.28.2024,8,28,2024,10:41,1
Aspidoscelis sexlineata,H7,Array 13,08.28.2024,8,28,2024,11:16,1
Aspidoscelis sexlineata,H18,Array 13,08.28.2024,8,28,2024,17:24,1
Aspidoscelis sexlineata,H18,Array 13,08.29.2024,8,29,2024,9:31,1
Aspidoscelis sexlineata,H16,Array 3,08.29.2024,8,29,2024,14:29,1
Aspidoscelis sexlineata,H5,Array 13,08.29.2024,8,29,2024,14:33,1
Aspidoscelis sexlineata,H19,Array 7,08.30.2024,8,30,2024,9:30,1
Aspidoscelis sexlineata,H10,Array 13,08.30.2024,8,30,2024,11:16,1
Aspidoscelis sexlineata,H13,Array 1,08.30.2024,8,30,2024,17:41,1
Aspidoscelis sexlineata,H5,Array 13,08.31.2024,8,31,2024,8:47,1
Aspidoscelis sexlineata,H5,Array 13,08.31.2024,8,31,2024,9:33,1
Aspidoscelis sexlineata,H1,Array 12,08.31.2024,8,31,2024,11:00,1
Aspidoscelis sexlineata,H16,Array 3,08.31.2024,8,31,2024,12:43,1
Aspidoscelis sexlineata,H1,Array 12,08.31.2024,8,31,2024,13:50,1
Aspidoscelis sexlineata,H10,Array 13,08.31.2024,8,31,2024,14:00,1
Aspidoscelis sexlineata,H10,Array 13,09.02.2024,9,2,2024,10:17,1
Aspidoscelis sexlineata,H19,Array 7,09.02.2024,9,2,2024,10:51,1
Aspidoscelis sexlineata,H1,Array 12,09.02.2024,9,2,2024,10:58,1
Aspidoscelis sexlineata,H5,Array 13,09.02.2024,9,2,2024,11:53,1
Aspidoscelis sexlineata,H5,Array 13,09.03.2024,9,3,2024,12:36,1
Aspidoscelis sexlineata,H6,Array 4,09.03.2024,9,3,2024,13:05,1
Aspidoscelis sexlineata,H10,Array 13,09.03.2024,9,3,2024,13:40,1
Aspidoscelis sexlineata,H6,Array 4,09.03.2024,9,3,2024,14:02,1
Aspidoscelis sexlineata,H7,Array 13,09.04.2024,9,4,2024,10:13,1
Aspidoscelis sexlineata,H5,Array 13,09.04.2024,9,4,2024,11:09,1
Aspidoscelis sexlineata,H10,Array 13,09.04.2024,9,4,2024,13:37,1
Aspidoscelis sexlineata,H6,Array 4,09.04.2024,9,4,2024,13:43,1
Aspidoscelis sexlineata,H18,Array 13,09.05.2024,9,5,2024,9:49,1
Aspidoscelis sexlineata,H10,Array 13,09.05.2024,9,5,2024,12:41,1
Aspidoscelis sexlineata,H16,Array 3,09.05.2024,9,5,2024,15:05,1
Aspidoscelis sexlineata,H10,Array 13,09.06.2024,9,6,2024,9:47,1
Aspidoscelis sexlineata,H18,Array 13,09.06.2024,9,6,2024,10:44,1
Aspidoscelis sexlineata,H10,Array 13,09.06.2024,9,6,2024,11:58,1
Aspidoscelis sexlineata,H19,Array 7,09.06.2024,9,6,2024,12:46,1
Aspidoscelis sexlineata,H7,Array 13,09.06.2024,9,6,2024,13:14,1
Aspidoscelis sexlineata,H10,Array 13,09.06.2024,9,6,2024,14:53,1
Aspidoscelis sexlineata,H5,Array 13,09.07.2024,9,7,2024,9:48,1
Aspidoscelis sexlineata,H19,Array 7,09.07.2024,9,7,2024,10:12,1
Aspidoscelis sexlineata,H19,Array 7,09.07.2024,9,7,2024,11:10,1
Aspidoscelis sexlineata,H25,Array 12,09.07.2024,9,7,2024,12:14,1
Aspidoscelis sexlineata,H16,Array 3,09.07.2024,9,7,2024,12:40,1
Aspidoscelis sexlineata,H7,Array 13,09.07.2024,9,7,2024,16:02,1
Aspidoscelis sexlineata,H5,Array 13,09.08.2024,9,8,2024,10:15,1
Aspidoscelis sexlineata,H16,Array 3,09.08.2024,9,8,2024,12:58,1
Aspidoscelis sexlineata,H18,Array 13,09.08.2024,9,8,2024,14:20,1
Aspidoscelis sexlineata,H16,Array 3,09.09.2024,9,9,2024,11:33,1
Aspidoscelis sexlineata,H19,Array 7,09.09.2024,9,9,2024,12:01,1
Aspidoscelis sexlineata,H10,Array 13,09.09.2024,9,9,2024,12:09,1
Aspidoscelis sexlineata,H6,Array 4,09.09.2024,9,9,2024,12:14,1
Aspidoscelis sexlineata,H18,Array 13,09.09.2024,9,9,2024,12:40,1
Aspidoscelis sexlineata,H19,Array 7,09.09.2024,9,9,2024,13:54,1
Aspidoscelis sexlineata,H5,Array 13,09.09.2024,9,9,2024,14:19,1
Aspidoscelis sexlineata,H10,Array 13,09.10.2024,9,10,2024,10:52,1
Aspidoscelis sexlineata,H10,Array 13,09.10.2024,9,10,2024,11:49,1
Aspidoscelis sexlineata,H10,Array 13,09.10.2024,9,10,2024,14:21,1
Aspidoscelis sexlineata,H19,Array 7,09.11.2024,9,11,2024,11:28,1
Aspidoscelis sexlineata,H19,Array 7,09.12.2024,9,12,2024,12:02,1
Aspidoscelis sexlineata,H19,Array 7,09.12.2024,9,12,2024,12:49,1
Aspidoscelis sexlineata,H19,Array 7,09.13.2024,9,13,2024,10:29,1
Aspidoscelis sexlineata,H7,Array 13,09.14.2024,9,14,2024,8:43,1
Aspidoscelis sexlineata,H19,Array 7,09.14.2024,9,14,2024,11:06,1
Aspidoscelis sexlineata,H5,Array 13,09.14.2024,9,14,2024,14:08,1
Aspidoscelis sexlineata,H10,Array 13,09.14.2024,9,14,2024,15:20,1
Aspidoscelis sexlineata,H6,Array 4,09.15.2024,9,15,2024,12:42,1
Aspidoscelis sexlineata,H10,Array 13,09.15.2024,9,15,2024,14:55,1
Aspidoscelis sexlineata,H19,Array 7,09.16.2024,9,16,2024,13:26,1
Aspidoscelis sexlineata,H7,Array 13,09.16.2024,9,16,2024,13:57,1
Aspidoscelis sexlineata,H13,Array 1,09.17.2024,9,17,2024,10:35,1
Aspidoscelis sexlineata,H19,Array 7,09.17.2024,9,17,2024,11:38,1
Aspidoscelis sexlineata,H10,Array 13,09.17.2024,9,17,2024,12:22,1
Aspidoscelis sexlineata,H18,Array 13,09.17.2024,9,17,2024,13:45,1
Aspidoscelis sexlineata,H19,Array 7,09.18.2024,9,18,2024,10:46,1
Aspidoscelis sexlineata,H18,Array 13,09.18.2024,9,18,2024,12:13,1
Aspidoscelis sexlineata,H6,Array 4,09.18.2024,9,18,2024,12:15,1
Aspidoscelis sexlineata,H13,Array 1,09.18.2024,9,18,2024,12:58,1
Aspidoscelis sexlineata,H11,Array 14,09.18.2024,9,18,2024,14:09,1
Aspidoscelis sexlineata,H11,Array 14,09.18.2024,9,18,2024,14:39,1
Aspidoscelis sexlineata,H13,Array 1,09.18.2024,9,18,2024,15:10,1
Aspidoscelis sexlineata,H10,Array 13,09.19.2024,9,19,2024,10:16,1
Aspidoscelis sexlineata,H6,Array 4,09.20.2024,9,20,2024,12:41,1
Aspidoscelis sexlineata,H1,Array 12,09.20.2024,9,20,2024,15:01,1
Aspidoscelis sexlineata,H6,Array 4,09.21.2024,9,21,2024,13:39,1
Aspidoscelis sexlineata,H7,Array 13,09.21.2024,9,21,2024,14:50,1
Aspidoscelis sexlineata,H18,Array 13,09.22.2024,9,22,2024,11:41,1
Aspidoscelis sexlineata,H1,Array 12,09.22.2024,9,22,2024,12:15,1
Aspidoscelis sexlineata,H18,Array 13,09.22.2024,9,22,2024,12:36,1
Aspidoscelis sexlineata,H6,Array 4,09.22.2024,9,22,2024,14:06,1
Aspidoscelis sexlineata,H5,Array 13,09.22.2024,9,22,2024,15:32,1
Aspidoscelis sexlineata,H7,Array 13,09.23.2024,9,23,2024,9:22,1
Aspidoscelis sexlineata,H7,Array 13,09.23.2024,9,23,2024,11:29,1
Aspidoscelis sexlineata,H10,Array 13,09.23.2024,9,23,2024,13:32,1
Aspidoscelis sexlineata,H18,Array 13,09.23.2024,9,23,2024,15:31,1
Aspidoscelis sexlineata,H18,Array 13,09.24.2024,9,24,2024,10:41,1
Aspidoscelis sexlineata,H10,Array 13,09.24.2024,9,24,2024,13:06,1
Aspidoscelis sexlineata,H5,Array 13,09.24.2024,9,24,2024,13:42,1
Aspidoscelis sexlineata,H18,Array 13,09.27.2024,9,27,2024,10:32,1
Aspidoscelis sexlineata,H10,Array 13,09.28.2024,9,28,2024,11:57,1
Aspidoscelis sexlineata,H7,Array 13,09.29.2024,9,29,2024,10:54,1
Aspidoscelis sexlineata,H6,Array 4,09.29.2024,9,29,2024,13:03,1
Aspidoscelis sexlineata,H6,Array 4,09.29.2024,9,29,2024,13:35,1
Aspidoscelis sexlineata,H10,Array 13,09.29.2024,9,29,2024,15:05,1
Aspidoscelis sexlineata,H19,Array 7,09.30.2024,9,30,2024,10:21,1
Aspidoscelis sexlineata,H18,Array 13,09.30.2024,9,30,2024,11:05,1
Aspidoscelis sexlineata,H19,Array 7,09.30.2024,9,30,2024,11:38,1
Aspidoscelis sexlineata,H6,Array 4,09.30.2024,9,30,2024,13:08,1
Aspidoscelis sexlineata,H10,Array 13,09.30.2024,9,30,2024,14:56,1
Aspidoscelis sexlineata,H2,Array 14,10.01.2024,10,1,2024,10:31,1
Aspidoscelis sexlineata,H19,Array 7,10.01.2024,10,1,2024,10:49,1
Aspidoscelis sexlineata,H10,Array 13,10.01.2024,10,1,2024,12:33,1
Aspidoscelis sexlineata,H18,Array 13,10.02.2024,10,2,2024,12:36,1
Aspidoscelis sexlineata,H6,Array 4,10.04.2024,10,4,2024,11:22,1
Aspidoscelis sexlineata,H6,Array 4,10.04.2024,10,4,2024,14:06,1
Aspidoscelis sexlineata,H6,Array 4,10.05.2024,10,5,2024,13:42,1
Aspidoscelis sexlineata,H7,Array 13,10.05.2024,10,5,2024,13:50,1
Aspidoscelis sexlineata,H19,Array 7,10.05.2024,10,5,2024,13:56,1
Aspidoscelis sexlineata,H6,Array 4,10.05.2024,10,5,2024,14:25,1
Aspidoscelis sexlineata,H10,Array 13,10.05.2024,10,5,2024,15:39,1
Aspidoscelis sexlineata,H18,Array 13,10.12.2024,10,12,2024,13:53,1
Aspidoscelis sexlineata,H18,Array 13,10.13.2024,10,13,2024,13:02,1
Aspidoscelis sexlineata,H10,Array 13,10.13.2024,10,13,2024,14:37,1
Aspidoscelis sexlineata,H18,Array 13,10.14.2024,10,14,2024,10:40,1
Aspidoscelis sexlineata,H6,Array 4,10.14.2024,10,14,2024,11:59,1
Aspidoscelis sexlineata,H6,Array 4,10.14.2024,10,14,2024,15:35,1
Aspidoscelis sexlineata,H18,Array 13,10.15.2024,10,15,2024,12:50,1
Aspidoscelis sexlineata,H6,Array 4,10.15.2024,10,15,2024,14:04,1
Aspidoscelis sexlineata,H18,Array 13,10.15.2024,10,15,2024,14:39,1
Aspidoscelis sexlineata,H6,Array 4,10.15.2024,10,15,2024,15:27,1
Aspidoscelis sexlineata,H6,Array 4,10.16.2024,10,16,2024,12:43,1
Aspidoscelis sexlineata,H18,Array 13,10.17.2024,10,17,2024,15:28,1
Aspidoscelis sexlineata,H10,Array 13,10.19.2024,10,19,2024,9:17,1
Aspidoscelis sexlineata,H7,Array 13,10.23.2024,10,23,2024,11:53,1
Aspidoscelis sexlineata,H18,Array 13,10.25.2024,10,25,2024,11:14,1
Aspidoscelis sexlineata,H18,Array 13,10.26.2024,10,26,2024,14:32,1
Aspidoscelis sexlineata,H18,Array 13,10.26.2024,10,26,2024,15:32,1
Aspidoscelis sexlineata,H10,Array 13,10.28.2024,10,28,2024,14:52,1
Aspidoscelis sexlineata,H6,Array 4,11.06.2024,11,6,2024,14:40,1
Aspidoscelis sexlineata,H6,Array 4,11.12.2024,11,12,2024,13:23,1
Aspidoscelis sexlineata,H10,Array 13,11.21.2024,11,21,2024,12:18,1
Aspidoscelis sexlineata,H18,Array 13,01.03.2025,1,3,2025,13:59,1
Aspidoscelis sexlineata,H18,Array 13,01.26.2025,1,26,2025,12:17,1
Aspidoscelis sexlineata,H6,Array 4,02.23.2025,2,23,2025,12:06,1
Aspidoscelis sexlineata,H6,Array 4,02.28.2025,2,28,2025,12:53,1
Aspidoscelis sexlineata,H6,Array 4,02.28.2025,2,28,2025,14:04,1
Aspidoscelis sexlineata,H18,Array 13,02.28.2025,2,28,2025,14:17,1
Aspidoscelis sexlineata,H6,Array 4,03.02.2025,3,2,2025,14:17,1
Aspidoscelis sexlineata,H18,Array 13,03.02.2025,3,2,2025,14:40,1
Aspidoscelis sexlineata,H10,Array 13,03.04.2025,3,4,2025,12:54,1
